taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
2772401	1136	1365	1532	1322	1974	2063	1087	2258	3645	1994	1315	1120	987	717	1125	2484	1327	1832	1463	2280	2259	2461	2611	1733	1104	1230	3128	1241	1352	1601	2554	1836	1021	1991	1735	2484	2353	1970	712	2163	860	2504	1949	2022	2221	1716	1720	2172	1319	1350	2701
2973976	1108	1188	1400	1243	1623	1847	1009	1748	2922	1845	1282	1261	838	728	1079	2189	1114	1443	1466	2224	2109	2250	2138	1653	930	1328	2516	1182	1120	1542	2224	1481	1024	1752	1922	2177	1841	1977	705	1774	797	2256	1611	1585	1738	1648	1352	1834	1194	1401	2354
2851598	1073	1378	1742	1482	1907	2093	1043	2045	2976	2189	1461	1427	846	621	1054	2504	1141	1885	1683	2076	1953	2385	2465	1553	968	1170	3432	1185	1126	1741	2129	1484	1263	1831	2214	2708	2253	2195	702	2343	801	2462	1765	1675	1871	1837	1435	2257	1235	1440	2546
2596911	711	946	1092	951	1327	1306	665	1292	2114	1379	1152	942	588	469	666	1772	875	944	1124	1576	1399	1599	1465	1252	718	822	1686	754	875	1021	1406	1125	794	1311	1535	1456	1205	1651	534	1421	544	1729	1172	1168	1344	1320	964	1289	784	1107	1549
2931399	841	940	947	895	1202	1370	753	1411	2197	1384	859	819	677	440	758	1607	786	1025	1017	1417	1508	1492	1641	1083	666	887	1986	749	889	911	1607	1190	753	1401	1270	1477	1420	1346	472	1411	592	1544	1131	1266	1376	1113	927	1292	865	947	1646
2590775	613	835	1191	985	1201	1258	626	1358	2114	1461	947	964	488	391	551	1719	788	1173	1166	1324	1359	1507	1707	963	595	726	2313	711	831	1096	1555	1063	701	1122	1477	1692	1470	1487	387	1469	501	1822	1244	1137	1363	1115	1023	1568	757	1083	1520
2590785	763	922	988	888	1130	1393	646	1173	1969	1250	749	819	590	462	712	1516	820	1035	890	1264	1255	1454	1521	970	625	826	2026	747	828	1006	1490	1054	677	1065	1223	1496	1333	1162	544	1275	589	1421	1056	1204	1442	989	1034	1442	692	857	1539
2590774	660	800	908	913	949	1140	585	1086	1947	1130	1027	862	544	452	633	1498	851	703	951	1407	1346	1425	1216	1134	603	719	1519	700	933	818	1326	1141	628	1134	1291	1352	949	1599	460	1233	510	1543	1052	1071	1075	1153	799	1105	733	1060	1374
361575	1787	1967	2092	2008	2877	3082	1583	2793	4495	2869	1959	1853	1381	1110	1901	3946	2012	2516	2216	3582	3182	3770	3642	2957	1641	2044	3958	2129	1945	2404	3315	2602	1353	3227	2680	3444	3033	3122	1049	3061	1354	3701	2634	2803	2911	2500	1889	3144	1893	1972	3761
85085	1112	1215	1446	1186	1718	1876	986	1917	3134	1899	1069	1085	880	654	1017	2395	1276	1574	1296	2127	2055	2239	2334	1787	1016	1209	3007	1096	1252	1700	2316	1793	889	1851	1709	2101	2133	1938	686	1971	790	2510	1914	1823	1926	1629	1467	2014	1301	1257	2403
410837	1416	1642	2053	1444	2368	2535	1128	2581	4212	2623	1627	1397	1127	827	1322	3177	1769	2206	1818	2872	2829	3118	3140	2438	1208	1535	4143	1582	1618	2072	2790	2246	1216	2575	2274	3314	2841	2655	820	2954	1034	3759	2469	2396	2568	2078	1930	2864	1813	1743	3261
728066	968	1103	1437	1252	1685	1846	853	1799	2748	1810	1231	1091	713	618	866	2328	1214	1426	1373	2171	2139	2119	2123	1658	941	1049	2611	1098	1182	1406	2037	1660	892	1793	1822	2122	1832	1973	626	1871	717	2126	1603	1647	1663	1410	1419	1842	1256	1307	2311
2697569	936	1057	1293	1041	1365	1615	822	1564	2490	1904	1236	1231	768	574	789	1877	1111	1293	1391	1849	1732	1992	1841	1410	778	1033	2397	1112	1070	1285	1906	1428	963	1577	1762	2070	1591	1770	547	1881	699	1957	1392	1465	1484	1374	1216	1615	1019	1183	2041
121292	829	1027	1166	1018	1461	1592	814	1304	2365	1549	1180	973	628	575	796	1948	1040	1247	1219	1789	1703	1871	1731	1526	851	950	2370	885	992	1179	1781	1303	942	1529	1601	1740	1571	1798	655	1617	764	1918	1551	1355	1514	1407	1099	1491	1012	1029	1893
37923	4152	5048	7333	5067	7976	8473	3612	8767	13413	9666	4296	4420	3747	2439	4335	10959	5249	8658	5671	9014	9472	9984	11158	6994	3658	5129	16901	5043	5253	7642	9808	7501	3735	8714	7720	12128	10277	7949	2665	9583	3027	11163	7575	7787	8625	6633	6202	10336	5330	5782	11285
43675	1369	1681	2155	2136	2035	2103	1329	2097	3271	2402	2410	2070	1132	1143	1166	3132	1353	1766	2429	2542	2106	3367	2465	1860	1544	1453	2778	1308	1236	1790	2666	1730	1643	1889	3104	2706	2018	3184	1016	2376	1168	3379	2120	1692	2109	2255	1634	2357	1544	2022	2512
3047030	484	734	977	1035	868	861	473	843	1433	970	1219	1110	434	389	442	1427	410	736	1118	1021	818	1463	1040	653	535	567	1222	476	430	787	1040	610	753	755	1452	1080	832	1577	380	978	412	1373	897	636	957	1075	593	967	577	978	982
2810516	304	487	655	581	419	430	299	453	635	504	926	692	282	335	260	739	232	366	738	504	327	986	479	331	334	317	526	275	218	441	450	321	562	337	946	634	333	976	244	534	248	768	484	322	471	679	291	520	314	626	429
85336	975	1459	1642	1709	1630	1720	903	1525	2279	1636	2219	1560	770	747	781	2610	864	1296	1908	1789	1532	2493	1872	1274	882	922	2100	805	857	1297	1683	1172	1431	1446	2548	2149	1443	2615	774	1650	769	2418	1483	1247	1857	1805	1056	1691	970	1679	1875
172042	586	773	1141	1156	942	1037	587	1024	1464	1150	1383	1136	529	464	501	1509	529	892	1380	1266	1110	1787	1240	827	642	649	1783	538	420	947	1097	713	906	758	1590	1429	1038	1600	417	1230	476	1635	993	742	1032	1153	695	1139	646	1069	1160
2047	523	800	973	976	752	938	533	815	1189	1028	1269	1098	533	494	514	1193	517	657	1141	1024	803	1395	1064	826	634	601	907	559	502	789	889	631	838	829	1547	1091	775	1354	517	929	525	1221	868	687	829	1025	563	944	577	1049	986
396015	766	1101	1195	1456	1080	1403	726	1047	1674	1431	1832	1298	825	829	721	1916	626	896	1594	1372	1174	2267	1142	1010	982	974	1222	775	605	1067	1223	947	1014	1117	1780	1291	962	2036	680	1321	685	1865	1158	957	1140	1388	753	1250	984	1308	1043
169480	729	930	1236	1527	935	1119	674	794	1421	1319	2382	1478	827	642	704	1725	599	892	1889	1270	905	2233	1176	768	696	769	1240	735	521	985	1068	794	1307	867	2290	1460	820	2515	585	1068	578	2027	938	789	1208	1512	611	1168	743	1595	980
2986919	5048	2766	3159	2757	3550	3726	3257	3963	6935	3613	3231	2673	1787	1897	1944	4640	1864	3172	3352	3888	3561	4943	4652	2664	1569	2359	5802	2205	1983	3036	5967	3051	2437	2982	4291	4654	3772	4775	1710	3858	4203	4828	3734	3225	5692	3527	4145	4033	2054	3136	4692
2853258	1815	1812	2201	2227	2104	2181	1375	2142	3927	2326	2855	2338	953	917	1149	3220	967	1664	2711	2540	2146	3663	2634	1469	1141	1398	3231	1186	1088	1880	2936	1506	1875	1667	3581	3032	1976	3740	876	2349	1344	3534	2152	1599	2874	2515	1606	2476	1201	2359	2442
37927	3048	3387	3685	2473	5266	5329	2741	5557	8942	5255	1964	2181	2280	1748	2850	6463	3807	4861	2983	6112	6109	5526	6634	5048	2654	3354	8874	3359	3881	4390	6613	4923	1887	6193	3831	6687	6013	4566	1762	5754	2103	6501	4832	5536	5365	3760	4390	5704	3599	3159	6916
2020377	2474	2868	3116	2234	4406	4548	2115	5051	8192	4680	1989	2104	1737	1330	2316	5411	3241	3996	2790	5117	5398	4899	5563	4355	2043	2697	7293	2702	3311	3571	5966	4254	1880	5342	3642	5504	4939	4209	1359	4965	1766	5711	4233	4348	4436	3562	3928	4653	3034	2759	6180
2979324	971	1237	1552	1412	1780	1824	863	1890	3063	1840	1337	1334	694	590	874	2481	1135	1651	1539	2010	1896	2337	2243	1611	846	1005	2933	967	1061	1488	2097	1488	1048	1944	2050	2292	1885	2189	634	1995	755	2538	1699	1481	2058	1687	1486	1988	1163	1319	2224
2735316	459	490	493	474	529	624	492	559	971	730	517	493	275	321	353	881	547	496	495	780	726	786	798	631	359	417	841	401	551	556	800	670	547	663	724	749	561	683	269	692	332	760	556	658	596	659	516	627	409	568	831
2735317	452	495	1058	585	889	830	492	801	1354	960	809	535	469	351	554	1381	457	731	791	1103	910	966	956	801	518	699	962	567	506	622	1093	683	389	1097	1185	1003	979	841	303	1153	337	1024	657	866	805	752	538	881	669	585	1036
3041264	667	669	705	1065	765	1011	621	1172	1983	1049	1129	1188	575	501	536	1253	694	684	1130	1252	957	1906	1053	1028	596	741	1173	514	800	811	1175	790	765	823	1604	1180	820	1648	383	1128	520	1660	1171	819	1118	1159	784	1027	759	1028	1129
3031125	229	203	254	209	226	277	167	228	470	344	257	171	187	187	176	358	271	190	236	323	404	460	338	271	201	171	322	232	256	260	336	284	205	253	371	310	267	392	175	367	194	346	259	297	278	287	245	350	207	314	330
3049085	786	537	636	773	749	794	552	1563	1444	847	847	706	674	392	608	1326	909	232	722	835	1122	1176	929	1078	542	761	747	581	776	398	1612	841	305	962	807	850	887	1298	333	637	379	836	902	791	834	802	707	922	409	668	898
37931	2595	4088	4020	3270	6863	6165	2379	6266	9547	5154	2976	3147	2099	1857	2650	6183	3430	5620	3676	7000	6780	6601	7371	5157	2695	3182	8240	3232	3536	3993	6668	5001	2999	6311	4382	7799	6369	5208	1627	5747	2247	8474	4343	5322	6501	4396	4088	5663	3646	3591	7747
43663	1126	1491	1732	1786	2702	2557	1214	3005	5023	2408	2241	1553	872	675	1208	3154	1462	1909	2045	3263	2541	3508	2876	2220	1247	1360	3884	1488	1790	2061	3381	2030	1404	2730	2657	2872	2453	3311	803	2846	881	3899	2610	2090	2568	2212	1990	2580	1688	2232	3786
29320	229	218	256	249	277	252	197	248	502	377	519	286	113	126	177	364	256	180	326	372	294	378	363	298	170	186	443	230	252	249	340	326	318	234	456	327	280	469	191	302	175	351	286	332	335	315	223	296	186	310	301
678932	1910	3894	5372	9882	4610	4194	1561	3475	6691	4939	17676	9733	1349	966	1891	8910	1343	2110	11799	5878	3443	12398	4234	2458	1619	2156	4967	1418	1387	3645	4026	2290	11733	2086	14502	5578	2588	15874	1342	4586	1395	7778	3428	2104	4709	9872	1643	4009	1810	9643	3536
2170745	1056	1232	1241	1915	953	1365	720	1141	3754	1477	4190	2519	488	431	736	1501	434	400	2929	1939	1637	3137	1422	1013	635	1021	1523	503	571	1165	2240	574	1029	775	4472	1325	529	4429	570	1560	370	2988	1487	705	2319	2167	450	1154	674	2360	1085
2600320	1047	1291	1908	1460	1763	2033	972	1869	3251	2353	1800	1385	758	633	986	2565	1105	1573	1703	2217	2194	2668	2462	1749	910	1200	3154	1058	1138	1803	2282	1584	1016	1848	2466	2578	2130	2431	655	2343	751	3904	1980	1662	2171	2044	1344	2244	1360	1528	2535
1548602	711	1107	1544	1167	1484	1352	618	1600	2292	1658	1558	1152	577	427	725	1983	836	1429	1342	1514	1451	1945	1871	1146	662	904	2607	772	898	1266	1633	1174	966	1361	1900	2029	1503	2024	516	1797	548	2579	1223	1223	1620	1447	1149	1571	845	1363	1813
98671	2164	3870	4092	5563	3320	3741	1844	3097	6339	4381	9261	5434	1644	1323	1803	6163	1876	2207	7115	5044	3706	7823	4003	2722	1756	2297	4455	2089	1914	3779	4184	2734	4441	2751	8666	4743	2761	9471	1685	4191	1514	6339	3154	2850	4455	5788	2092	3632	2304	5410	3837
556325	1047	1410	1873	1928	1562	1602	817	1607	2889	1978	2828	2015	726	661	944	2620	946	1255	2427	1994	1722	2886	2058	1240	938	1080	2434	872	873	1479	1954	1301	1706	1447	2958	2288	1420	3398	782	1939	687	2731	1597	1276	1946	2134	1069	1877	1028	2002	1753
2058657	2685	2865	2824	2237	4039	4748	2697	4199	7134	4497	2044	1993	2238	1614	2801	4854	3576	3637	2670	5243	5235	4406	5035	4212	2352	3189	6293	3342	3597	3256	5107	4792	1697	5454	3392	5112	4621	3987	1490	4365	2158	4563	3517	4990	3818	3321	3871	4574	3133	2879	5621
1618207	611	934	1404	1497	1019	1208	578	1090	1699	1344	1834	1406	524	420	577	1870	536	1077	1555	1322	1115	1799	1382	871	705	722	2043	631	543	1174	1192	809	842	890	1707	1722	1235	1786	499	1374	525	1773	1103	781	1233	1415	733	1339	712	1237	1326
1646	399	509	693	810	595	638	314	519	916	674	1242	858	297	273	350	1024	384	467	1023	737	604	1042	687	532	369	380	689	376	349	580	615	481	661	444	1245	756	515	1309	313	610	292	940	518	491	580	855	388	653	390	817	604
2973977	8987	7853	9200	6777	16177	17653	7986	13527	24984	14626	4228	5305	7321	5448	9573	24076	13073	11952	7461	26348	18720	17611	17398	18546	7221	11570	16139	11261	13022	11299	16964	16692	3997	21983	9776	18830	16206	11913	4592	16302	6676	19671	14693	17827	13392	11272	11310	16926	10318	8938	20182
3073064	8756	8005	9566	7542	16042	18467	7865	14407	25438	14670	4885	6004	7351	4992	9580	23704	13213	12877	8294	25069	18643	18392	18409	17975	6736	11796	19320	11113	13110	11491	17268	17293	4391	20926	10537	20167	17215	12796	4668	17147	6363	20071	15342	17712	15341	11613	11259	17966	10223	8955	20521
2904790	8197	7659	10073	6118	19252	17858	7130	13187	23298	16036	3837	5216	6256	4606	7708	27631	14494	10978	7540	27223	18317	18388	16853	18449	6345	10474	14169	9903	15905	12154	17281	16803	3494	17987	9780	19966	15967	12694	3971	18387	6432	24657	18386	17743	12493	11738	11314	18583	9772	9526	18207
2591145	6930	7127	8978	6591	12923	14783	6426	12015	19833	13150	4079	5221	6201	4250	7640	19608	10030	11862	6936	19157	14913	14806	16452	13992	5881	9399	18867	9189	10017	10194	13788	13293	4003	16329	9669	17628	14728	10658	3962	13772	5531	16714	12162	13720	12468	9550	9568	15371	8242	7624	16756
2654191	6884	6585	8022	5625	14049	14837	6389	11611	19617	13092	3435	4528	6183	4292	7449	20187	10686	10148	6156	21303	15715	14896	14711	15447	5960	9305	13882	9086	10513	9998	14062	13464	3616	17488	8520	16549	13798	10085	3689	14333	5371	17774	13196	13917	11002	9364	9209	14967	8690	7644	16316
2704467	6215	5787	6756	4683	11222	12308	5392	9531	16917	10698	3065	3954	4689	3629	6253	17008	8657	8746	5388	17383	12625	11911	12322	12708	4943	7639	12327	7455	8866	8024	11206	11556	2857	15153	7505	13404	11450	8266	3163	11828	4691	13746	10234	12083	9494	7689	8049	11517	7090	6344	14353
2003551	9033	8352	10670	7402	17251	19131	8161	14230	25052	15989	4945	6036	8365	5456	10464	25804	12641	13011	8338	26622	19387	19033	18499	19313	7407	12645	19354	12581	13560	12410	17223	17316	4675	22598	11290	21499	17954	12483	4922	17679	7008	21065	15513	17805	14846	11891	11479	18610	10685	9627	21122
2871170	6525	6413	7590	5573	12035	13803	6144	11126	18744	11505	3662	4415	5830	3951	7459	16872	9331	10268	5988	17534	13878	13102	14531	12594	5303	9054	15294	8862	9359	9181	13328	12052	3883	14986	8116	15560	13658	9074	3548	12580	5023	14149	11087	12618	10433	8810	9098	13781	7655	6369	15435
3039384	5866	5322	6945	4916	10334	11934	5115	9085	15734	10020	3085	4141	4880	3287	6119	15622	8307	8621	5379	15798	11761	11698	12166	11628	4563	7718	13133	7347	8413	7694	11151	10845	3015	13367	7445	13248	10943	8298	3270	11039	4434	13095	9773	11160	9618	7593	7435	12066	6500	5942	13055
2173174	913	997	1113	842	1813	1976	919	1529	2756	1538	544	674	817	528	1019	2660	1260	1298	867	2654	1881	1930	1962	1773	749	1230	2032	1146	1265	1149	1958	1685	499	2169	1149	2169	1721	1335	535	1765	715	1954	1594	1694	1581	1297	1290	1861	1052	913	2158
1708	13967	12858	15797	11272	26206	28460	12726	22225	39266	24037	7241	9059	12033	8529	14859	39244	20483	19838	12380	40593	30047	28643	28589	30111	11402	18448	28055	18232	20779	18520	27175	26352	7040	34613	16890	32292	26738	19667	7329	27178	11168	31608	23548	28198	21573	17754	18122	27858	16595	14728	32966
1711	10912	12371	15488	7928	36154	29678	9441	22955	36919	26094	5140	7007	9202	6431	11320	43498	19969	16882	10913	42446	34693	27484	26056	31695	9269	15431	19554	14431	22053	21943	28244	25598	4910	30351	12601	30544	24946	18369	5045	30277	8439	38926	32873	26344	17973	19713	20932	29757	16626	14337	28368
2968083	10043	10127	12741	7038	26225	22189	8083	16718	30260	19826	4342	6243	7511	5481	9537	35943	18845	14405	8910	32188	22953	22515	22122	20793	7700	13278	17534	12157	21065	15784	23059	21875	4486	20540	11801	24364	20796	15369	4732	23217	7530	28719	24027	22621	15474	14841	14590	23038	12838	11983	21806
2968084	8556	7168	8082	6110	14102	15651	7064	12069	22029	18211	3916	5431	6924	4821	8457	18391	11235	12102	6731	19027	15520	14475	16543	14113	9323	10445	16162	10748	11117	10630	16647	15463	4145	26829	8921	17297	16238	14130	4708	13634	6215	21844	12133	16068	12065	9554	11370	15005	8373	7711	17366
2819979	7935	7824	9894	5334	20016	18004	6915	12891	23691	15767	3609	4815	6280	4478	7657	28413	14408	10625	6898	27158	18485	18401	16474	18009	6350	10637	12591	9735	16235	12056	17817	16951	3341	17330	9222	18841	15894	12122	3898	18308	6043	24230	19450	17450	11952	11779	11402	18725	10199	9577	17572
2816956	7764	7718	10469	6960	18009	17644	7058	13418	22719	15963	4338	5713	6417	4552	8134	27211	12209	11610	7785	26421	18586	18109	18007	17880	6488	10867	16480	9870	13218	12031	16704	15258	4137	19112	10549	20645	16248	12902	4100	18076	5811	24554	17738	16039	12980	12162	10665	19230	9804	9893	18747
2819978	6017	5816	6883	5050	11734	12766	5721	10338	17481	10481	3298	4131	5063	3751	6605	16624	8819	9528	5492	16645	12974	12236	13220	12094	5095	8006	13804	7767	9282	8401	12285	11723	3011	14041	7135	14121	12496	8727	3251	11516	4888	13618	10575	11913	10434	7774	8340	12507	7175	6160	13993
76862	6791	6801	8867	5491	15392	15196	6105	11845	19624	13653	3409	4465	5603	4002	7084	23729	10544	9363	6310	23070	15954	15834	14394	15990	5821	9333	12395	9013	10876	10197	14257	13045	3121	16815	8621	16801	13841	10970	3512	15149	5251	21228	15058	13702	10621	10031	9715	15574	8646	8219	16468
2968085	7366	7174	9376	5703	16914	16089	6592	11908	20469	14608	3795	5038	5985	4426	7359	25693	11881	10116	6872	25038	16498	16987	15775	16849	6030	9379	13268	9139	12524	11121	15269	14736	3626	16908	9644	18073	14431	11652	3728	16444	5713	22513	16362	15083	11719	11133	9659	17580	9104	8815	17280
2566013	6480	6147	7416	4915	12704	13380	5861	10443	17846	11666	3227	4249	5414	3975	6668	18876	9405	9729	5857	19527	14114	13360	13516	13874	5425	8213	12511	8251	9472	8763	12578	11983	3076	15451	7747	15263	12527	8897	3328	12848	5078	15959	11873	12732	9990	8446	8487	13538	7780	7010	14938
11	6610	6194	7848	5565	12306	13413	5577	10722	17628	11360	3520	4465	5756	3695	7033	17900	8932	10213	5827	18547	13610	13421	14048	13045	5279	8604	15316	8235	9382	8932	12099	11820	3326	15255	7936	15752	13105	8951	3575	12439	4779	15055	10754	12384	10869	8427	8284	13784	7247	6895	15043
2608402	7017	6178	7814	5777	12123	13143	6201	10067	17888	11061	3589	4683	5950	4105	7329	18424	8994	9166	5988	19523	13637	13064	13767	13747	5438	9202	13286	8842	9029	8578	12378	12018	3255	15546	8576	15133	12194	9453	3859	12326	5291	14355	11011	12660	10135	8475	7947	13176	7561	6905	14710
2729175	4639	5230	7041	5406	9645	10729	4365	8707	13937	9360	3674	4393	4317	2794	5415	13857	6754	8415	5486	12746	10268	10727	12058	9133	4024	6515	14259	5992	6742	7230	9946	8941	3249	11024	7513	13067	10768	8168	2899	10242	3653	12291	8352	9446	9394	7083	6401	11429	5830	5910	11990
2758442	10741	9791	11035	8595	19086	23390	9739	16896	30858	18191	5082	6774	9673	6544	12116	26542	19004	15933	9353	32461	23272	21227	23140	23435	8414	15962	21795	14574	18789	14051	20710	22631	4870	26050	11926	24608	21431	14656	5588	20307	8228	23172	18839	23953	17378	13630	14330	22906	12739	10415	25116
1138587	4297	4305	5247	3808	7784	8440	3820	7238	12309	7173	2601	3000	3537	2509	4399	12337	5658	5959	4049	11126	8813	8489	8549	8347	3567	5155	9201	5236	5754	5532	8475	7494	2244	9961	6060	9593	7812	6216	2396	8162	3220	10277	6930	7707	7188	5694	5722	7954	4960	4620	9509
545619	3482	3692	4642	3269	6923	7148	3088	6278	10299	6435	2701	2915	2816	2005	3505	10836	4442	5338	3807	9861	7399	7734	7571	7124	2825	4178	8764	4231	4698	4891	7126	6183	2185	8636	5515	8285	6973	5765	1964	7289	2517	8988	5999	6488	6430	5074	4692	6955	4276	4199	8439
1179673	5143	5323	7111	5154	9433	10289	4666	8312	14018	9125	3528	4342	4185	3113	5204	16186	6518	7609	5303	14336	10754	10906	10495	10250	4186	6373	11730	6364	6725	7223	9732	8777	3843	12130	8363	11942	10061	8164	2911	10318	3920	13130	8302	9328	8678	7243	6529	10212	5875	6243	11566
2654547	3951	4210	6163	4786	7458	8141	3440	7057	12259	8019	4005	4188	3209	2253	3901	11917	4589	6916	5154	10485	8525	9614	9715	7646	3105	4591	12781	4363	5048	6062	8143	6966	3290	8070	7528	10840	8442	7968	2424	8804	2785	10123	7085	7174	8742	6532	5244	9000	5074	4921	10317
2963431	16302	14390	14607	9422	23526	24025	12337	31611	53943	20884	8424	8412	8663	6612	12489	21734	11218	18685	11491	25048	29005	26795	31043	24036	10659	16304	45295	12708	14518	17516	44399	18531	7371	31333	12938	26385	24662	18966	6952	27319	9218	28557	23491	18608	29137	15969	22417	22985	15847	11824	31190
3028808	14170	11591	12586	8401	17956	19372	10326	23849	43329	17891	7672	7627	7137	5085	10324	18570	8288	14588	10227	20841	22334	23479	24917	19469	8374	13680	38668	10519	11427	13998	36231	14407	6667	22435	12328	20792	18635	16515	6043	22521	7827	23667	19936	14120	24651	14481	16322	19269	11986	10497	23789
2761047	10246	9851	10538	6655	15583	15918	7988	21935	37081	15246	5089	5627	5403	4197	7714	15281	8092	13922	7841	16558	20436	17802	20959	15890	6713	10501	34429	8413	10910	12722	29933	12710	4784	22060	9266	19243	17185	13442	4536	19556	5777	20722	16178	12984	19965	10897	16094	15995	11215	8557	22251
53458	20439	18345	20816	13512	29289	31375	15647	39362	67628	28739	11170	11916	11011	8128	15538	29919	13986	25147	15261	32340	36416	36431	41245	30423	13206	21086	63823	16498	18637	23764	55457	24199	10325	37715	18490	35285	31995	25572	9044	36812	11717	38691	31062	23648	38063	21645	26944	31661	19756	15898	40410
1285192	15675	12083	12328	8486	18888	19931	11138	23928	44943	16667	7983	8057	7430	5622	10805	17971	8319	13391	10169	21700	22553	23850	24918	20264	8798	14533	35382	11009	11688	13714	37528	14354	6603	23120	12077	19564	18050	17057	6318	22181	8618	22651	19833	14438	25244	14780	16572	18347	11915	10595	22886
262209	13576	19305	24040	10485	32101	30109	12009	51297	68731	31618	7317	9061	9392	6871	11669	28753	16454	32061	13203	27152	42520	30694	45771	27939	14304	17293	85863	13441	21385	28171	62438	25490	8242	44508	15249	41353	43659	22751	7180	44927	8962	49613	35192	25854	32533	18368	36723	37227	24653	13410	51422
857417	12523	12711	14224	8654	21334	21599	9854	28227	48107	20088	7027	7542	7393	5383	9823	20935	10720	18621	10396	21324	26350	22751	28022	20580	9215	13730	42775	10826	14118	16817	37505	17121	6531	28688	12426	25552	24369	17523	6244	25055	7770	27620	21684	17048	25519	14382	21143	21459	15043	10839	28772
2714941	10746	15446	15987	8300	25949	27166	9739	38880	63360	28641	5129	6818	8037	5861	9511	23979	17420	28265	10798	23875	38729	24283	34700	23735	9658	14247	57101	11694	20367	22596	43387	25010	6614	45967	11900	38180	34716	18036	6040	32440	7483	33060	24969	25709	30201	14892	32574	27723	23808	11124	42863
1690220	9174	12356	11117	6085	20414	21915	8179	31358	53059	21364	3855	4857	6896	5153	8482	18508	14381	21116	8016	19405	30951	19147	26127	19934	8153	12673	41333	10220	16997	17034	37418	21187	4998	38409	8507	27987	25763	14218	5431	24835	6453	25899	19493	20950	23969	11286	27129	20101	18614	8733	33482
53358	10755	11828	10858	6272	19639	21646	9496	30713	56827	20353	4087	5083	7369	5248	8091	18048	14720	19203	8359	18340	34387	18179	26508	18750	13223	12601	38370	10963	19808	15626	38059	21961	4859	31090	9321	26990	24361	14029	5689	24777	7478	23972	20577	22346	22958	11506	26311	20234	16797	8554	30506
443156	8135	11721	12799	6882	19527	20577	7342	28660	46641	21703	4433	5638	6228	4485	7278	19249	12963	21444	8856	18580	28415	18657	26314	18528	7305	10787	45003	8871	15346	17067	33023	18777	5565	32922	10213	28777	25984	14873	4589	24721	5761	25692	19193	19422	23730	11734	23263	20835	17212	8967	31302
1658671	7646	10756	13394	7791	18027	19318	6788	23836	36889	20054	4729	6375	6019	4027	7046	20037	11126	19005	9141	17425	23408	17970	24740	17048	6845	9818	42185	8195	13092	16205	26730	16705	5654	25002	11405	26035	23393	15498	4400	22662	5297	24418	18819	16938	21715	11841	18191	20426	14132	9241	27348
